LINIA|ORDRE|TIPUS_ESCALA|DESCRIPCION_TIPUS_ESCALA|PAIS_30|NOM_PAIS|PORT_30|NOM_PORT|LONGITUD|LATITUD|TRANSIT_TIME|EMPRESA_30|ORDRE_DIRECTA_30|CIRCUIT_30
20130|8|P|Feeder|CN|CHINA|FOC|FUZHOU|119.296800|26.078100|38|0|5|
20130|9|P|Feeder|VN|VIETNAM|DAD|DA NANG|108.250000|16.000000|32|0|5|
20130|10|P|Feeder|VN|VIETNAM|UIH|QUI NHON|109.183330|13.766666|33|0|5|
20130|11|P|Feeder|TH|TAILANDIA|LCH|LAEM CHABANG|100.991433|13.382173|31|0|5|
20130|15|V|Directa|CN|CHINA|XMG|XIAMEN PT|||43|0|8|
23144|4|V|Directa|AE|EMIRATOS ARABES UNIDOS|JEA|JEBEL ALI|55.190000|25.140000|17|0|4|
23144|13|P|Feeder|JP|JAPON|SMZ|SHIMIZU|138.480000|35.020000|44|0|6|
23144|15|P|Feeder|JP|JAPON|UKB|KOBE|135.170000|34.680000|43|0|6|
24056|3|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|3|
24687|4|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|4|0|4|
24344|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20229|2|V|Directa|PT|PORTUGAL|SET|SETUBAL|-8.890600|38.531200|6|0|2|
20229|3|V|Directa|CA|CANADA|HAL|HALIFAX|-63.710000|44.650000|16|0|3|
20699|2|V|Directa|TR|TURQUIA|GEM|GEMLIK|29.170000|40.420000|10|0|2|
20699|4|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|3||4|
20601|0|V|Directa|MX|MEXICO|ZLO|MANZANILLO|-104.200000|19.030000|36|0|0|
23945|0|V|Directa|DZ|ARGELIA|ALG|ALGER (ALGIERS)|3.046800|36.781200|11|0|0|
21928|0|V|Directa|CN|CHINA|QDG|QINGDAO PT|||35|0|0|
21928|13|P|Feeder|JP|JAPON|MOJ|MOJI/KITAKYUSHU|130.972746|33.939294|35|0|6|
21928|19|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|8|
21928|17|P|Feeder|KE|KENIA|MBA|MOMBASA|39.656200|-4.046800|28||6|
24244|4|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|4|0|4|
24264|1|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|1||1|
23735|0|V|Directa|EG|EGIPTO|ALY|EL ISKANDARIYA (= ALEXAND|29.890600|31.187500|13|0|0|
23604|7|V|Directa|BR|BRASIL|SSZ|SANTOS|-46.330000|-23.950000|24||7|
20602|5|P|Feeder|CO|COLOMBIA|BAQ|BARRANQUILLA|-74.800000|10.980000|25|0|2|
20602|6|P|Feeder|CO|COLOMBIA|SMR|SANTA MARTA|-74.207000|11.259000|20|0|2|
20602|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
20583|1|V|Directa|JM|JAMAICA|KIN|KINGSTON|-76.796800|18.000000|39|0|1|
20583|4|V|Directa|US|ESTADOS UNIDOS|HOU|HOUSTON|-95.363100|29.763100|29|0|4|
21425|3|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|3|
22406|4|V|Directa|LB|LIBANO|BEY|BEIRUT|35.500000|33.859300|12|0|4|
24265|1|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0||1|
23290|1|V|Directa|US|ESTADOS UNIDOS|ORF|NORFOLK|-76.281630|36.853730|25|0|1|
24204|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24204|1|V|Directa|GR|GRECIA|PIR|PIRAEUS|23.641130|37.951340|3|0|1|
22406|8|P|Feeder|VN|VIETNAM|HPH|HAIPHONG|106.683340|20.866667|37|0|7|
22406|10|P|Feeder|TH|TAILANDIA|BKK|BANGKOK|100.500000|14.283333|38|0|7|
22406|13|P|Feeder|TW|TAIWAN|KEL|KEELUNG (CHILUNG)|121.718700|25.125000|43|0|7|
22406|15|P|Feeder|BD|BANGLADESH|CGP|CHITTAGONG|91.828100|22.328100|40|0|7|
24204|6|P|Feeder|TN|TUNEZ|SUS|SOUSSE|10.625000|35.812500|15|0|4|
22086|4|V|Directa|TR|TURQUIA|IZT|IZMIT|29.906200|40.765600|9|0|3|
22086|5|V|Directa|TR|TURQUIA|GEM|GEMLIK|29.170000|40.420000|10|0|4|
22406|27|P|Feeder|JP|JAPON|OSA|OSAKA|135.500000|34.670000|47|0|8|
22406|33|P|Feeder|JP|JAPON|HKT|HAKATA/FUKUOKA|130.406200|33.593700|49|0|10|
20143|3|V|Directa|TR|TURQUIA|IZT|IZMIT|29.906200|40.765600|9|0|3|
23244|3|V|Directa|ES|ESPANA|CAS|CASTELLON DE LA PLANA|-0.031200|39.968700|4|0|3|
23244|5|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|5|
22524|1|V|Directa|FR|FRANCIA|SET|SETE|3.645099|43.389617|1|0|1|
23605|1|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|2|0|1|
23605|4|V|Directa|BR|BRASIL|SUA|SUAPE|-34.940000|-8.240000|19|0|4|
23987|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
23987|3|V|Directa|US|ESTADOS UNIDOS|ORF|NORFOLK|-76.281630|36.853730|15|0|3|
23987|4|V|Directa|US|ESTADOS UNIDOS|SAV|SAVANNAH|-81.100000|32.083300|18|0|4|
20675|2|V|Directa|ES|ESPANA|SCT|SANTA CRUZ DE TENERIFE|-16.250000|28.460000|7|0|1|
20675|3|V|Directa|ES|ESPANA|SPC|SANTA CRUZ DE LA PALMA|-17.760278|28.684722|5|0|2|
24245|6|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|6|
23064|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
23064|1|V|Directa|GR|GRECIA|PIR|PIRAEUS|23.641130|37.951340|6|0|1|
23064|4|V|Directa|TR|TURQUIA|GEM|GEMLIK|29.170000|40.420000|10|0|4|
20239|2|V|Directa|BE|BELGICA|ZEE|ZEEBRUGGE|3.187500|51.328100|9|0|2|
20239|7|V|Directa|MX|MEXICO|ATM|ALTAMIRA|-97.940000|22.390000|35|0|7|
20652|5|V|Directa|US|ESTADOS UNIDOS|EWR|NEWARK APT/NEW YORK|-74.183290|40.738120|11|0|5|
20652|6|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|6|
20324|7|P|Feeder|NZ|NUEVA ZELANDA|POE|PORT CHALMERS|170.616670|-45.816670|53|0|2|
20324|11|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|14|0|3|
24050|0|V|Directa|US|ESTADOS UNIDOS|MSY|NEW ORLEANS|-90.075000|29.954400|20|0|0|
24050|3|V|Directa|PT|PORTUGAL|SIE|SINES|-8.870780|37.958480|4|0|3|
20066|4|V|Directa|GB|REINO UNIDO|NCL|NEWCASTLE UPON TYNE|-1.625380|54.973790|7||4|
20066|11|V|Directa|OM|OMAN|MCT|MUSCAT|58.578100|23.609300|23||11|
20066|20|V|Directa|JP|JAPON|HTC|HITACHI|140.656780|36.589820|46||20|
20066|21|V|Directa|JP|JAPON|YOS|YOKOSUKA|139.674000|35.282000|47||21|
20066|23|V|Directa|JP|JAPON|YOK|YOKOHAMA|139.400000|35.320000|48||23|
24650|3|V|Directa|GR|GRECIA|PIR|PIRAEUS|23.641130|37.951340|12|0|3|
24650|4|V|Directa|IT|ITALIA|SPE|LA SPEZIA|9.820180|44.106000|8|0|4|
24650|7|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|7|
24649|0|V|Directa|TW|TAIWAN|KHH|KAOHSIUNG|120.283330|22.633334|35|0|0|
23989|0|V|Directa|US|ESTADOS UNIDOS|NYC|NEW YORK|-74.002104|40.722319|28|0|0|
23989|5|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|7|0|5|
23224|5|V|Directa|DZ|ARGELIA|ORN|ORAN|-0.625000|35.687500|5||5|
24284|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
24284|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
24284|3|V|Directa|ES|ESPANA|SCT|SANTA CRUZ DE TENERIFE|-16.250000|28.460000|5|0|3|
23990|0|V|Directa|US|ESTADOS UNIDOS|NYC|NEW YORK|-74.002104|40.722319|28|0|0|
23990|2|V|Directa|US|ESTADOS UNIDOS|SAV|SAVANNAH|-81.100000|32.083300|22|0|2|
24285|4|V|Directa|ES|ESPANA|SPC|SANTA CRUZ DE LA PALMA|-17.760278|28.684722|7|0|4|
21605|3|P|Feeder|MY|MALASIA|PKG|PORT KELANG|101.446000|3.042000|32|0|2|
21605|5|V|Directa|GR|GRECIA|PIR|PIRAEUS|23.641130|37.951340|7|0|4|
23305|9|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||38|0|9|
21984|7|V|Directa|ES|ESPANA|ACE|ARRECIFE DE LANZAROTE|-13.553000|28.963000|6|0|5|
23307|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24084|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
24084|2|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|5|0|2|
24346|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24346|2|V|Directa|DZ|ARGELIA|ALG|ALGER (ALGIERS)|3.046800|36.781200|3|0|2|
20153|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
20153|6|V|Directa|ES|ESPANA|ACE|ARRECIFE DE LANZAROTE|-13.553000|28.963000|6|0|5|
20153|7|V|Directa|MA|MARRUECOS|CAS|CASABLANCA|-7.616666|33.583333|7||6|
20050|1|V|Directa|ES|ESPANA|IBZ|IBIZA|1.430519|38.906373|1|0|1|
21264|2|V|Directa|LY|LIBIA|TIP|TRIPOLI|13.156200|32.875000|5||2|
24129|3|V|Directa|TR|TURQUIA|TEK|TEKIRDAG|27.507000|41.002670|5||3|
20055|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
20002|3|V|Directa|MA|MARRUECOS|CAS|CASABLANCA|-7.616666|33.583333|6|0|3|
20002|5|V|Directa|PT|PORTUGAL|LEI|LEIXOES|-8.709055|41.192526|11|0|5|
23647|1|V|Directa|ES|ESPANA|ALD|ALCUDIA|-0.500000|39.200000|1|0|1|
20073|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
20193|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
20628|1|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0||1|
22484|3|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|6|0|3|
20804|3|V|Directa|MA|MARRUECOS|CAS|CASABLANCA|-7.616666|33.583333|3|0|3|
22484|1|V|Directa|ES|ESPANA|ALC|ALICANTE|-0.483340|38.350000|2|0|1|
20926|2|V|Directa|GB|REINO UNIDO|BRS|BRISTOL|-2.578100|51.437500|6|0|2|
22785|4|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|2|
21827|4|V|Directa|MX|MEXICO|ATM|ALTAMIRA|-97.940000|22.390000|33|0|3|
21827|5|V|Directa|US|ESTADOS UNIDOS|HOU|HOUSTON|-95.363100|29.763100|29|0|4|
21827|8|V|Directa|ES|ESPANA|AGP|MALAGA|-4.427470|36.718150|9|0|7|
21684|3|V|Directa|US|ESTADOS UNIDOS|SAV|SAVANNAH|-81.100000|32.083300|16|0|3|
20690|6|V|Directa|CR|COSTA RICA|MOB|MOIN|-83.089000|9.990000|22|0|4|
20690|17|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|3|0|9|
20690|2|V|Directa|MX|MEXICO|VER|VERACRUZ|-96.131000|19.195000|29|0|2|
21045|0|V|Directa|IT|ITALIA|SVN|SAVONA|8.457000|44.308000|1|0|0|
21045|1|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0||1|
22065|5|V|Directa|OM|OMAN|SLL|SALALAH|54.091000|17.014000|19|0|5|
22065|11|P|Feeder|AU|AUSTRALIA|MEL|MELBOURNE|145.000000|-37.833333|56|0|8|
22065|13|P|Feeder|NZ|NUEVA ZELANDA|LYT|LYTTELTON|172.716670|-43.600000|67|0|8|
21604|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
24645|5|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||42|0|5|
24645|6|V|Directa|CN|CHINA|NBG|NINGBO PT|||44|0|6|
24646|1|V|Directa|GR|GRECIA|PIR|PIRAEUS|23.641130|37.951340|3|0|1|
24646|6|V|Directa|CN|CHINA|NBG|NINGBO PT|||44|0|6|
22644|1|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|1||1|
24046|9|V|Directa|US|ESTADOS UNIDOS|HOU|HOUSTON|-95.363100|29.763100|23|0|8|
23284|3|V|Directa|US|ESTADOS UNIDOS|ORF|NORFOLK|-76.281630|36.853730|15||3|
20578|2|V|Directa|ES|ESPANA|SCT|SANTA CRUZ DE TENERIFE|-16.250000|28.460000|3||2|
21825|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
20604|2|V|Directa|ES|ESPANA|AGP|MALAGA|-4.427470|36.718150|1||2|
21405|5|V|Directa|GB|REINO UNIDO|NCL|NEWCASTLE UPON TYNE|-1.625380|54.973790|10|0|5|
21825|3|V|Directa|JM|JAMAICA|KIN|KINGSTON|-76.796800|18.000000|17|0|3|
22087|6|V|Directa|ES|ESPANA|CAS|CASTELLON DE LA PLANA|-0.031200|39.968700|1|0|6|
21825|11|V|Directa|DO|REPUBLICA DOMINICANA|CAU|CAUCEDO|-69.633300|18.416670|36|0|8|
23065|2|V|Directa|TR|TURQUIA|GEM|GEMLIK|29.170000|40.420000|10|0|2|
23065|4|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|3|0|4|
23065|6|V|Directa|ES|ESPANA|CAS|CASTELLON DE LA PLANA|-0.031200|39.968700|1|0|6|
24105|8|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|2|0|7|
24105|10|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|9|
24647|2|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||26|0|2|
24647|5|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|4|0|5|
22067|4|V|Directa|CN|CHINA|XMG|XIAMEN PT|||28|0|4|
22044|1|V|Directa|SA|ARABIA SAUDITA|KAC|KING ABDULLAH CITY|||6|0|1|
20657|0|V|Directa|DE|ALEMANIA|EME|EMDEN|11.265600|52.218700|14||0|
24465|2|V|Directa|TR|TURQUIA|ALI|ALIAGA|26.973580|38.796310|5|0|2|
23311|11|V|Directa|CN|CHINA|SHK|SHEKOU|113.875000|22.500000|25|0|4|
23309|2|P|Feeder|JP|JAPON|HKT|HAKATA/FUKUOKA|130.406200|33.593700|37|0|1|
23309|3|P|Feeder|JP|JAPON|MOJ|MOJI/KITAKYUSHU|130.972746|33.939294|38|0|1|
23309|11|P|Feeder|JP|JAPON|OSA|OSAKA|135.500000|34.670000|44|0|5|
23309|13|P|Feeder|JP|JAPON|TYO|TOKYO|139.765600|35.687500|40|0|5|
23309|16|P|Feeder|JP|JAPON|YKK|YOKKAICHI|136.640000|34.970000|40|0|5|
23309|22|V|Directa|SA|ARABIA SAUDITA|JED|JEDDAH|39.200000|21.483340|8|0|6|
23309|23|V|Directa|EG|EGIPTO|DAM|DAMIETTA|31.796800|31.406200|5|0|7|
21305|1|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|1||1|
21306|0|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|1|0|0|
20704|1|V|Directa|ES|ESPANA|CMC||||1|0|1|
20219|6|V|Directa|MX|MEXICO|ATM|ALTAMIRA|-97.940000|22.390000|23||5|
23006|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
23384|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
22407|9|P|Feeder|JP|JAPON|UKB|KOBE|135.170000|34.680000|32|0|6|
24664|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
22085|0|V|Directa|TR|TURQUIA|AMR|AMBARLI|||12|0|0|
24127|3|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|3|
22705|1|V|Directa|ES|ESPANA|SCT|SANTA CRUZ DE TENERIFE|-16.250000|28.460000|7|0|1|
24366|3|V|Directa|IT|ITALIA|MDC|MARINA DI CARRARA|10.052000|44.041000|4|0|3|
23005|0|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|1|0|0|
24405|5|V|Directa|CN|CHINA|SHK|SHEKOU|113.875000|22.500000|25|0|4|
24405|9|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|8|
24405|3|P|Feeder|KR|COREA DEL SUR|KAN|GWANGYANG|127.580000|34.970000|43||2|
21895|6|V|Directa|LY|LIBIA|TIP|TRIPOLI|13.156200|32.875000|15|0|6|
23745|0|V|Directa|QA|QATAR|HMD|BGN/PCGN1956 - HAMAD|||33|0|0|
22045|2|V|Directa|CN|CHINA|XMG|XIAMEN PT|||38|0|2|
22045|3|V|Directa|CN|CHINA|YTN|YANTIAN|114.266670|22.583330|36|0|3|
22045|1|V|Directa|CN|CHINA|NBG|NINGBO PT|||41|0|1|
22045|11|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|11|
23745|7|V|Directa|GR|GRECIA|PIR|PIRAEUS|23.641130|37.951340|8|0|7|
23726|9|V|Directa|ES|ESPANA|ALG|ALGECIRAS|-5.450000|36.125000|5|0|6|
23726|8|P|Feeder|GH|GHANA|TEM|TEMA|0.008000|5.633000|20||5|
20069|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
24045|6|V|Directa|BS|BAHAMAS|FPO|FREEPORT, GRAND BAHAMA|-78.687500|26.531200|14|0|4|
24045|8|V|Directa|MX|MEXICO|VER|VERACRUZ|-96.131000|19.195000|19|0|6|
24624|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
21426|2|V|Directa|ES|ESPANA|SDR|SANTANDER|-3.804529|43.464026|5|0|2|
20063|1|V|Directa|JO|JORDANIA|AQJ|AL 'AQABAH|35.000000|29.550000|5|0|1|
20063|11|V|Directa|AE|EMIRATOS ARABES UNIDOS|AUH|ABU DHABI|54.359300|24.453100|17|0|5|
23607|0|V|Directa|BR|BRASIL|SSA|SALVADOR|-38.520000|-12.500000|33|0|0|
23607|10|V|Directa|BR|BRASIL|PEC|PECEM|-38.869000|-3.530000|11|0|9|
22790|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
22788|1|V|Directa|DZ|ARGELIA|BJA|BEJAIA (EX BOUGIE)|5.083330|36.750000|3||1|
24047|8|V|Directa|MX|MEXICO|ATM|ALTAMIRA|-97.940000|22.390000|21|0|7|
23732|2|V|Directa|MA|MARRUECOS|CAS|CASABLANCA|-7.616666|33.583333|4|0|2|
23732|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
21444|2|V|Directa|IT|ITALIA|SAL|SALERNO|15.000000|40.410000|4|0|2|
21444|4|V|Directa|IT|ITALIA|SVN|SAVONA|8.457000|44.308000|2|0|4|
24104|3|V|Directa|LB|LIBANO|BEY|BEIRUT|35.500000|33.859300|11|0|3|
24104|7|V|Directa|TR|TURQUIA|IZM|IZMIR (SMYRNA)|27.150000|38.406200|16|0|7|
21985|7|V|Directa|ES|ESPANA|TAR|TARRAGONA|1.249760|41.117130|0|0|7|
22064|19|V|Directa|CN|CHINA|YTI|YANTIAN|||39|0|9|
22064|20|V|Directa|CN|CHINA|QDG|QINGDAO PT|||43|0|10|
22064|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|2|0|1|
20384|4|P|Feeder|GF|GUAYANA FRANCESA|DDC|DEGRAD DES CANNES|-52.220000|4.820000|20|0|3|
20384|5|V|Directa|DO|REPUBLICA DOMINICANA|CAU|CAUCEDO|-69.633300|18.416670|14|0|4|
23731|6|V|Directa|TR|TURQUIA|MER|MERSIN|34.630000|36.800000|17|0|5|
24347|0|V|Directa|DZ|ARGELIA|ALG|ALGER (ALGIERS)|3.046800|36.781200|10|0|0|
20062|3|V|Directa|GB|REINO UNIDO|FLU|FLUSHING|||7|0|3|
20062|7|V|Directa|GB|REINO UNIDO|PRU|PORTBURY|-2.703100|51.453100|14|0|7|
24048|3|V|Directa|PT|PORTUGAL|SIE|SINES|-8.870780|37.958480|4|0|3|
24048|0|V|Directa|US|ESTADOS UNIDOS|MSY|NEW ORLEANS|-90.075000|29.954400|20|0|0|
24224|3|V|Directa|TR|TURQUIA|NEM|NEMRUT BAY|||8|0|3|
24325|2|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|2|0|2|
23285|6|V|Directa|US|ESTADOS UNIDOS|ORF|NORFOLK|-76.281630|36.853730|15|0|3|
22069|3|P|Feeder|JP|JAPON|OSA|OSAKA|135.500000|34.670000|39|0|2|
23728|6|V|Directa|ES|ESPANA|ALG|ALGECIRAS|-5.450000|36.125000|5|0|6|
23729|0|V|Directa|LB|LIBANO|BEY|BEIRUT|35.500000|33.859300|16|0|0|
23729|2|V|Directa|TR|TURQUIA|ISK|ISKENDERUN|36.156200|36.578100|14|0|2|
23729|6|V|Directa|ES|ESPANA|ALG|ALGECIRAS|-5.450000|36.125000|5|0|6|
24205|3|V|Directa|TR|TURQUIA|GEM|GEMLIK|29.170000|40.420000|11|0|3|
23905|0|V|Directa|MA|MARRUECOS|CAS|CASABLANCA|-7.616666|33.583333|6|0|0|
23286|2|P|Feeder|CI|COSTA DE MARFIL|ABJ|ABIDJAN|-4.030000|5.320000|16|0|1|
20678|6|V|Directa|LB|LIBANO|BEY|BEIRUT|35.500000|33.859300|16|0|6|
23744|6|V|Directa|SA|ARABIA SAUDITA|JED|JEDDAH|39.200000|21.483340|17|0|6|
24185|2|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|2|0|2|
23286|3|P|Feeder|SN|SENEGAL|DKR|DAKAR|-17.446000|14.684000|12|0|1|
23286|6|V|Directa|US|ESTADOS UNIDOS|ORF|NORFOLK|-76.281630|36.853730|15|0|3|
22425|3|V|Directa|IN|INDIA|NSA|JAWAHARLAL NEHRU (NHAVA S|73.020000|18.560000|27|0|3|
22425|4|V|Directa|IN|INDIA|MUN|MUNDRA|69.708000|22.836000|23|0|4|
22425|9|V|Directa|MT|MALTA|MAR|MARSAXLOKK|14.550000|35.850000|6|0|8|
21927|10|P|Feeder|JP|JAPON|MOJ|MOJI/KITAKYUSHU|130.972746|33.939294|32|0|5|
21927|22|P|Feeder|BD|BANGLADESH|MGL|MONGLA|||21|0|6|
23044|1|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|2|0|1|
23044|4|V|Directa|EG|EGIPTO|DAM|DAMIETTA|31.796800|31.406200|11|0|4|
23044|11|V|Directa|IN|INDIA|NSA|JAWAHARLAL NEHRU (NHAVA S|73.020000|18.560000|30|0|10|
23045|2|V|Directa|PK|PAKISTAN|BQM|MUHAMMAD BIN QASIM/KARACH|67.333340|24.767667|29|0|2|
23045|7|V|Directa|LY|LIBIA|TIP|TRIPOLI|13.156200|32.875000|15|0|6|
20385|3|V|Directa|PA|PANAMA|MIT|MANZANILLO|-79.900000|9.350000|23|0|3|
21124|2|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|4|0|2|
23646|1|V|Directa|ES|ESPANA|QIU|CIUDADELA|3.842000|40.003000|1|0|1|
21900|14|V|Directa|IN|INDIA|NSA|JAWAHARLAL NEHRU (NHAVA S|73.020000|18.560000|30|0|10|
22068|21|V|Directa|CN|CHINA|XMG|XIAMEN PT|||38|0|8|
20230|2|V|Directa|CU|CUBA|SCU|SANTIAGO DE CUBA|-80.321000|22.296000|21||2|
22068|27|P|Feeder|JP|JAPON|OSA|OSAKA|135.500000|34.670000|51|0|11|
22068|33|P|Feeder|TW|TAIWAN|TXG|TAICHUNG|120.683330|24.150000|54|0|11|
22068|20|P|Feeder|NZ|NUEVA ZELANDA|TRG|TAURANGA|176.166670|-37.683330|55||7|
23608|12|V|Directa|BR|BRASIL|PEC|PECEM|-38.869000|-3.530000|11|0|9|
20686|4|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|4|
23609|0|V|Directa|BR|BRASIL|RJO|RIO DE JANEIRO|||31|0|0|
23609|5|P|Feeder|AR|ARGENTINA|BUE|BUENOS AIRES|-58.466667|-34.612000|32|0|4|
23609|10|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|9|
23145|1|V|Directa|CN|CHINA|NBG|NINGBO PT|||41|0|1|
23304|4|V|Directa|SA|ARABIA SAUDITA|JED|JEDDAH|39.200000|21.483340|12||4|
23147|10|V|Directa|IT|ITALIA|GIT|GIOIA TAURO|15.900000|38.416666|4|0|9|
23304|10|P|Feeder|TW|TAIWAN|KHH|KAOHSIUNG|120.283330|22.633334|42|0|5|
23304|13|P|Feeder|PH|FILIPINAS|MNL|MANILA|121.000000|14.583340|41|0|5|
23310|2|P|Feeder|JP|JAPON|HKT|HAKATA/FUKUOKA|130.406200|33.593700|42|0|1|
23310|6|V|Directa|CN|CHINA|NBG|NINGBO PT|||29|0|3|
23310|10|P|Feeder|JP|JAPON|UKB|KOBE|135.170000|34.680000|34|0|5|
23310|21|V|Directa|EG|EGIPTO|DAM|DAMIETTA|31.796800|31.406200|5|0|7|
23310|19|P|Feeder|BD|BANGLADESH|MGL|MONGLA|||28||5|
23304|27|P|Feeder|JP|JAPON|THS|TOYOHASHI|137.389000|34.757000|47|0|8|
23304|28|P|Feeder|JP|JAPON|SMZ|SHIMIZU|138.480000|35.020000|47|0|8|
23304|30|P|Feeder|JP|JAPON|NAN|NAKANOSEKI|131.533333|34.050000|44|0|8|
23304|35|V|Directa|CN|CHINA|NBG|NINGBO PT|||39||10|
23304|36|P|Feeder|TW|TAIWAN|KEL|KEELUNG (CHILUNG)|121.718700|25.125000|51|0|10|
24145|5|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|2|0|5|
22066|2|P|Feeder|JP|JAPON|HKT|HAKATA/FUKUOKA|130.406200|33.593700|38|0|1|
22066|8|V|Directa|CN|CHINA|XMG|XIAMEN PT|||28|0|4|
22066|23|P|Feeder|JP|JAPON|YOK|YOKOHAMA|139.400000|35.320000|38|0|7|
24584|3|V|Directa|NL|PAISES BAJOS|RTM|ROTTERDAM|4.500000|51.916670|7|0|3|
24004|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24004|12|V|Directa|KW|KUWAIT|KWI|KUWAIT|47.968700|29.328100|24|0|12|
